27745,0
27746,0
27747,0
27748,0
27749,0
27750,0
27751,0
27752,0
27753,0
27754,0
27755,0
27756,0
27757,0
27758,0
27759,0
27760,0
27761,0
27762,0
27763,0
27764,0
27765,0
27766,0
27767,0
27768,0
27769,0
27770,0
27771,0
27772,0
27773,0
27774,0
27775,0
27776,0
27777,0
27778,0
27779,0
27780,0
27781,0
27782,0
27783,0
27784,0
27785,0
27786,0
27787,0
27788,0
27789,0
27790,0
27791,0
27792,0
27793,0
27794,0
27795,0
27796,0
27797,0
27798,0
27799,0
27800,0
27801,0
27802,0
27803,0
27804,0
27805,0
27806,0
27807,0
27808,0
27809,0
27810,0
27811,0
27812,0
27813,0
27814,0
27815,0
27816,0
27817,0
27818,0
27819,0
27820,0
27821,0
27822,0
27823,0
27824,0
27825,0
27826,0
27827,0
27828,0
27829,0
27830,0
27831,0
27832,0
27833,0
27834,0
27835,0
27836,0
27837,0
27838,0
27839,0
27840,0
27841,0
27842,0
27843,0
27844,0
27845,0
27846,0
27847,0
27848,0
27849,0
27850,0
27851,0
27852,0
27853,0
27854,0
27855,0
27856,0
27857,0
27858,0
27859,0
27860,0
27861,0
27862,0
27863,0
27864,0
27865,0
27866,0
27867,0
27868,0
27869,0
27870,0
27871,0
27872,0
27873,0
27874,0
27875,0
27876,0
27877,0
27878,0
27879,0
27880,0
27881,0
27882,0
27883,0
27884,0
27885,0
27886,0
27887,0
27888,0
27889,0
27890,0
27891,0
27892,0
27893,0
27894,0
27895,0
27896,0
27897,0
27898,0
27899,0
27900,0
27901,0
27902,0
27903,0
27904,0
27905,0
27906,0
27907,0
27908,28
27909,28
27910,28
27911,28
27912,28
27913,28
27914,28
27915,28
27916,28
27917,28
27918,28
27919,28
27920,28
27921,12
27922,12
27923,12
27924,12
27925,12
27926,12
27927,12
27928,12
27929,12
27930,24
27931,24
27932,24
27933,24
27934,24
27935,24
27936,24
27937,24
27938,24
27939,24
27940,24
27941,24
27942,24
27943,24
27944,8
27945,8
27946,8
27947,8
27948,8
27949,8
27950,8
27951,8
27952,8
27953,16
27954,16
27955,16
27956,16
27957,16
27958,16
27959,16
27960,16
27961,16
27962,16
27963,16
27964,16
27965,16
27966,16
27967,16
27968,16
27969,16
27970,16
27971,16
27972,16
27973,16
27974,16
27975,16
27976,16
27977,16
27978,16
27979,16
27980,16
27981,16
27982,16
27983,16
27984,16
27985,16
27986,16
27987,16
27988,16
27989,16
27990,16
27991,16
27992,16
27993,16
27994,16
27995,16
27996,16
27997,16
27998,16
27999,16
28000,16
28001,16
28002,16
28003,16
28004,16
28005,16
28006,16
28007,16
28008,16
28009,16
28010,16
28011,16
28012,16
28013,16
28014,16
28015,16
28016,16
28017,16
28018,16
28019,16
28020,16
28021,16
28022,16
28023,16
28024,16
28025,16
28026,16
28027,16
28028,16
28029,16
28030,16
28031,16
28032,16
28033,16
28034,16
28035,16
28036,16
28037,16
28038,16
28039,16
28040,16
28041,16
28042,16
28043,16
28044,16
28045,16
28046,16
28047,16
28048,16
28049,16
28050,16
28051,16
28052,16
28053,16
28054,16
28055,16
28056,16
28057,16
28058,16
28059,16
28060,16
28061,16
28062,16
28063,16
28064,16
28065,16
28066,16
28067,16
28068,16
28069,16
28070,16
28071,16
28072,16
28073,16
28074,16
28075,16
28076,16
28077,16
28078,16
28079,16
28080,16
28081,16
28082,16
28083,16
28084,16
28085,16
28086,16
28087,16
28088,16
28089,16
28090,16
28091,16
28092,16
28093,16
28094,16
28095,16
28096,16
28097,16
28098,16
28099,16
28100,16
28101,16
28102,16
28103,16
28104,16
28105,16
28106,16
28107,16
28108,16
28109,16
28110,16
28111,16
28112,16
28113,16
28114,16
28115,16
28116,16
28117,16
28118,16
28119,16
28120,16
28121,16
28122,16
28123,16
28124,16
28125,16
28126,16
28127,16
28128,16
28129,16
28130,16
28131,16
28132,16
28133,16
28134,16
28135,16
28136,16
28137,16
28138,16
28139,16
28140,16
28141,16
28142,16
28143,16
28144,16
28145,16
28146,16
28147,16
28148,16
28149,16
28150,16
28151,16
28152,16
28153,16
28154,16
28155,16
28156,16
28157,16
28158,16
28159,16
28160,16
28161,16
28162,16
28163,16
28164,16
28165,16
28166,16
28167,16
28168,16
28169,16
28170,16
28171,16
28172,16
28173,16
28174,16
28175,16
28176,16
28177,16
28178,16
28179,16
28180,16
28181,16
28182,16
28183,16
28184,16
28185,16
28186,16
28187,16
28188,16
28189,16
28190,16
28191,16
28192,16
28193,16
28194,16
28195,16
28196,16
28197,16
28198,16
28199,16
28200,16
28201,16
28202,16
28203,16
28204,16
28205,16
28206,16
28207,16
28208,16
28209,16
28210,16
28211,16
28212,16
28213,16
28214,16
28215,16
28216,16
28217,16
28218,16
28219,16
28220,16
28221,16
28222,16
28223,16
28224,16
28225,16
28226,16
28227,16
28228,16
28229,16
28230,16
28231,16
28232,16
28233,16
28234,16
28235,16
28236,16
28237,16
28238,16
28239,16
28240,16
28241,16
28242,16
28243,16
28244,16
28245,16
28246,16
28247,16
28248,16
28249,16
28250,16
28251,16
28252,16
28253,16
28254,16
28255,16
28256,16
28257,16
28258,16
28259,16
28260,16
28261,16
28262,16
28263,16
28264,16
28265,16
28266,16
28267,16
28268,16
28269,16
28270,16
28271,16
28272,16
28273,16
28274,16
28275,16
28276,16
28277,16
28278,16
28279,16
28280,16
28281,16
28282,16
28283,16
28284,16
28285,16
28286,16
28287,16
28288,16
28289,16
28290,16
28291,16
28292,16
28293,16
28294,16
28295,16
28296,16
28297,16
28298,16
28299,16
28300,16
28301,16
28302,16
28303,16
28304,16
28305,16
28306,16
28307,16
28308,16
28309,16
28310,16
28311,16
28312,16
28313,16
28314,16
28315,16
28316,16
28317,16
28318,16
28319,16
28320,16
28321,16
28322,16
28323,16
28324,16
28325,16
28326,16
28327,16
28328,16
28329,16
28330,16
28331,16
28332,16
28333,16
28334,16
28335,16
28336,16
28337,16
28338,16
28339,16
28340,16
28341,16
28342,16
28343,16
28344,16
28345,16
28346,16
28347,16
28348,16
28349,16
28350,16
28351,16
28352,16
28353,16
28354,16
28355,16
28356,16
28357,16
28358,16
28359,16
28360,0
28361,0
28362,0
28363,0
28364,0
28365,0
28366,0
28367,0
28368,0
28369,0
28370,0
28371,0
28372,0
28373,0
28374,0
28375,0
28376,0
28377,0
28378,0
28379,0
28380,0
28381,0
28382,0
28383,0
28384,0
28385,0
28386,0
28387,0
28388,0
28389,0
28390,0
28391,0
28392,0
28393,0
28394,0
28395,0
28396,0
28397,0
28398,0
28399,0
28400,0
28401,0
28402,0
28403,0
28404,0
28405,0
28406,0
28407,0
28408,0
28409,0
28410,0
28411,0
28412,0
28413,0
28414,0
28415,0
28416,0
28417,0
28418,0
28419,0
28420,0
28421,0
28422,0
28423,0
28424,0
28425,0
28426,0
28427,0
28428,0
28429,0
28430,0
28431,0
28432,0
28433,0
28434,0
28435,0
28436,0
28437,0
28438,0
28439,0
28440,0
28441,0
28442,0
28443,0
28444,0
28445,0
28446,0
28447,0
28448,0
28449,0
28450,0
28451,0
28452,0
28453,0
28454,0
28455,0
28456,0
28457,0
28458,0
28459,0
28460,0
28461,0
28462,0
28463,0
28464,0
28465,0
28466,0
28467,0
28468,0
28469,0
28470,0
28471,0
28472,0
28473,0
28474,0
28475,0
28476,0
28477,0
28478,0
28479,0
28480,0
28481,0
28482,0
28483,0
28484,0
28485,0
28486,0
28487,0
28488,0
28489,0
28490,0
28491,0
28492,0
28493,0
28494,0
28495,0
28496,0
28497,0
28498,0
28499,0
28500,0
28501,0
28502,0
28503,0
28504,0
28505,0
28506,0
28507,0
28508,0
28509,0
28510,0
28511,0
28512,0
28513,0
28514,0
28515,0
28516,0
28517,0
28518,0
28519,0
28520,0
28521,0
28522,0
28523,0
28524,0
28525,0
28526,0
28527,0
28528,0
28529,0
28530,0
28531,0
28532,0
28533,0
28534,0
28535,0
28536,0
28537,0
28538,0
28539,0
28540,0
28541,0
28542,0
28543,0
28544,0
28545,0
28546,0
28547,0
28548,0
28549,0
28550,0
28551,0
28552,0
28553,0
28554,0
28555,0
28556,0
28557,0
28558,0
28559,0
28560,0
28561,0
28562,0
28563,0
28564,0
28565,0
28566,0
28567,0
28568,0
28569,0
28570,0
28571,0
28572,0
28573,0
28574,0
28575,0
28576,0
28577,0
28578,0
28579,0
28580,0
28581,0
28582,0
28583,0
28584,0
28585,0
28586,0
28587,0
28588,0
28589,0
28590,0
28591,0
28592,0
28593,0
28594,0
28595,0
28596,0
28597,0
28598,0
28599,0
28600,0
28601,0
28602,0
28603,0
28604,0
28605,0
28606,0
28607,0
28608,0
28609,0
28610,0
28611,0
28612,0
28613,0
28614,0
28615,0
28616,0
28617,0
28618,0
28619,0
28620,0
28621,0
28622,0
28623,0
28624,0
28625,0
28626,0
28627,0
28628,0
28629,0
28630,0
28631,0
28632,0
28633,0
28634,0
28635,0
28636,0
28637,0
28638,0
28639,0
28640,0
28641,0
28642,0
28643,0
28644,0
28645,0
28646,0
28647,0
28648,0
28649,0
28650,0
28651,0
28652,0
28653,0
28654,0
28655,0
28656,0
28657,0
28658,0
28659,0
28660,0
28661,0
28662,0
28663,0
28664,0
28665,0
28666,0
28667,0
28668,0
28669,0
28670,0
28671,0
28672,0
28673,0
28674,0
28675,0
28676,0
28677,0
28678,0
28679,0
28680,0
28681,0
28682,0
28683,0
28684,0
28685,0
28686,0
28687,0
28688,0
28689,0
28690,0
28691,0
28692,0
28693,0
28694,0
28695,0
28696,0
28697,0
28698,0
28699,0
28700,0
28701,0
28702,0
28703,0
28704,0
28705,0
28706,0
28707,0
28708,0
28709,0
28710,0
28711,0
28712,0
28713,0
28714,0
28715,0
28716,0
28717,0
28718,0
28719,0
28720,0
28721,0
28722,0
28723,0
28724,0
28725,0
28726,0
28727,0
28728,0
28729,0
28730,0
28731,0
28732,0
28733,0
28734,0
28735,0
28736,0
28737,0
28738,0
28739,0
28740,0
28741,0
28742,0
28743,0
28744,0
28745,0
28746,0
28747,0
28748,0
28749,0
28750,0
28751,0
28752,0
28753,0
28754,0
28755,0
28756,0
28757,0
28758,0
28759,0
28760,0
28761,0
28762,0
28763,0
28764,0
28765,0
28766,0
28767,0
28768,0
28769,0
28770,0
28771,0
28772,0
28773,0
28774,0
28775,0
28776,0
28777,0
28778,0
28779,0
28780,0
28781,0
28782,0
28783,0
28784,0
28785,0
28786,0
28787,0
28788,0
28789,0
28790,0
28791,0
28792,0
28793,0
28794,0
28795,0
28796,0
28797,0
28798,0
28799,0
28800,0
28801,0
28802,0
28803,0
28804,0
28805,0
28806,0
28807,0
28808,0
28809,0
28810,0
28811,0
28812,0
28813,0
28814,0
28815,0
28816,0
28817,0
28818,0
28819,0
28820,0
28821,0
28822,0
28823,0
28824,0
28825,0
28826,0
28827,0
28828,0
28829,0
28830,0
28831,0
28832,0
28833,0
28834,0
28835,0
28836,0
28837,0
28838,0
28839,0
28840,0
28841,0
28842,0
28843,0
28844,0
28845,0
28846,0
28847,0
28848,0
28849,0
28850,0
28851,0
28852,0
28853,0
28854,0
28855,0
28856,0
28857,0
28858,0
28859,0
28860,0
28861,0
28862,0
28863,0
28864,0
28865,0
28866,0
28867,0
28868,0
28869,0
28870,0
28871,0
28872,0
28873,0
28874,0
28875,0
28876,0
28877,0
28878,0
28879,0
28880,0
28881,0
28882,0
28883,0
28884,0
28885,0
28886,0
28887,0
28888,0
28889,0
28890,0
28891,0
28892,0
28893,0
28894,0
28895,0
28896,0
28897,0
28898,0
28899,0
28900,0
28901,0
28902,0
28903,0
28904,0
28905,0
28906,0
28907,0
28908,0
28909,0
28910,0
28911,0
28912,0
28913,0
28914,0
28915,0
28916,0
28917,0
28918,0
28919,0
28920,0
28921,0
28922,0
28923,0
28924,0
28925,0
28926,0
28927,0
28928,0
28929,0
28930,0
28931,0
28932,0
28933,0
28934,0
28935,0
28936,0
28937,0
28938,0
28939,0
28940,0
28941,0
28942,0
28943,0
28944,0
28945,0
28946,0
28947,0
28948,0
28949,0
28950,0
28951,0
28952,0
28953,0
28954,0
28955,0
28956,0
28957,0
28958,0
28959,0
28960,0
28961,0
28962,0
28963,0
28964,0
28965,0
28966,0
28967,0
28968,0
28969,0
28970,0
28971,0
28972,0
28973,0
28974,0
28975,0
28976,0
28977,0
28978,0
28979,0
28980,0
28981,0
28982,0
28983,0
28984,0
28985,0
28986,0
28987,0
28988,0
28989,0
28990,0
28991,0
28992,0
28993,0
28994,0
28995,0
28996,0
28997,0
28998,0
28999,0
29000,0
29001,0
29002,0
29003,0
29004,0
29005,0
29006,0
29007,0
29008,0
29009,0
29010,0
29011,0
29012,0
29013,0
29014,0
29015,0
29016,0
29017,0
29018,0
29019,0
29020,0
29021,0
29022,0
29023,0
29024,0
29025,0
29026,0
29027,0
29028,0
29029,0
29030,0
29031,0
29032,0
29033,0
29034,0
29035,0
29036,0
29037,0
29038,0
29039,28
29040,28
29041,28
29042,28
29043,28
29044,28
29045,28
29046,28
29047,28
29048,28
29049,28
29050,28
29051,28
29052,28
29053,28
29054,28
29055,28
29056,28
29057,28
29058,28
29059,28
29060,28
29061,28
29062,28
29063,28
29064,28
29065,28
29066,28
29067,28
29068,28
29069,28
29070,28
29071,28
29072,28
29073,28
29074,28
29075,28
29076,12
29077,12
29078,12
29079,12
29080,12
29081,12
29082,12
29083,12
29084,12
29085,12
29086,12
29087,12
29088,12
29089,12
29090,12
29091,12
29092,24
29093,24
29094,24
29095,24
29096,6
29097,6
29098,6
29099,6
29100,6
29101,6
29102,6
29103,6
29104,6
29105,21
29106,21
29107,21
29108,21
29109,21
29110,21
29111,21
29112,8
29113,8
29114,8
29115,8
29116,8
29117,8
29118,8
29119,8
29120,8
29121,8
29122,8
29123,8
29124,8
29125,8
29126,8
29127,8
29128,8
29129,8
29130,8
29131,8
29132,8
29133,8
29134,8
29135,8
29136,8
29137,8
29138,8
29139,8
29140,8
29141,8
29142,8
29143,8
29144,8
29145,8
29146,8
29147,8
29148,8
29149,8
29150,8
29151,8
29152,8
29153,8
29154,8
29155,8
29156,8
29157,8
29158,8
29159,8
29160,8
29161,8
29162,8
29163,8
29164,8
29165,8
29166,8
29167,8
29168,8
29169,8
29170,8
29171,8
29172,8
29173,8
29174,8
29175,8
29176,8
29177,8
29178,8
29179,8
29180,8
29181,8
29182,8
29183,8
29184,8
29185,8
29186,8
29187,8
29188,8
29189,8
29190,8
29191,8
29192,8
29193,8
29194,23
29195,23
29196,23
29197,23
29198,23
29199,23
29200,23
29201,23
29202,23
29203,23
29204,23
29205,23
29206,23
29207,23
29208,23
29209,23
29210,23
29211,23
29212,23
29213,23
29214,23
29215,23
29216,23
29217,23
29218,23
29219,23
29220,23
29221,23
29222,23
29223,23
29224,0
29225,0
29226,0
29227,0
29228,0
29229,0
29230,0
29231,0
29232,0
29233,0
29234,0
29235,0
29236,0
29237,0
29238,0
29239,0
29240,0
29241,0
29242,0
29243,0
29244,0
29245,0
29246,0
29247,0
29248,0
29249,0
29250,0
29251,0
29252,0
29253,0
29254,28
29255,28
29256,28
29257,28
29258,28
29259,28
29260,28
29261,28
29262,28
29263,28
29264,28
29265,28
29266,28
29267,28
29268,28
29269,28
29270,28
29271,28
29272,28
29273,28
29274,28
29275,28
29276,28
29277,28
29278,28
29279,28
29280,28
29281,28
29282,28
29283,28
29284,28
29285,28
29286,28
29287,28
29288,28
29289,28
29290,28
29291,28
29292,28
29293,28
29294,28
29295,28
29296,28
29297,28
29298,28
29299,28
29300,28
29301,28
29302,28
29303,28
29304,28
29305,28
29306,28
29307,28
29308,28
29309,28
29310,28
29311,28
29312,28
29313,28
29314,28
29315,28
29316,28
29317,28
29318,10
29319,1
29320,17
29321,17
29322,17
29323,17
29324,17
29325,17
29326,17
29327,17
29328,17
29329,17
29330,17
29331,17
29332,17
29333,17
29334,17
29335,17
29336,17
29337,17
29338,17
29339,17
29340,17
29341,17
29342,17
29343,17
29344,17
29345,17
29346,17
29347,17
29348,17
29349,17
29350,17
29351,17
29352,17
29353,17
29354,17
29355,17
29356,17
29357,17
29358,17
29359,17
29360,17
29361,17
29362,17
29363,17
29364,17
29365,17
29366,17
29367,17
29368,17
29369,17
29370,17
29371,17
29372,17
29373,17
29374,17
29375,17
29376,17
29377,17
29378,17
29379,17
29380,17
29381,17
29382,17
29383,17
29384,17
29385,17
29386,17
29387,17
29388,17
29389,17
29390,17
29391,17
29392,17
29393,17
29394,17
29395,17
29396,17
29397,25
29398,25
29399,25
29400,25
29401,25
29402,25
29403,25
29404,25
29405,25
29406,25
29407,25
29408,25
29409,25
29410,25
29411,25
29412,25
29413,25
29414,21
29415,21
29416,21
29417,21
29418,21
29419,21
29420,21
29421,21
29422,21
29423,21
29424,21
29425,21
29426,21
29427,21
29428,21
29429,21
29430,21
29431,21
29432,21
29433,21
29434,21
29435,21
29436,21
29437,21
29438,21
29439,21
29440,21
29441,21
29442,21
29443,21
29444,21
29445,21
29446,21
29447,21
29448,21
29449,21
29450,21
29451,21
29452,21
29453,21
29454,21
29455,21
29456,21
29457,21
29458,21
29459,21
29460,21
29461,21
29462,21
29463,21
29464,21
29465,21
29466,21
29467,21
29468,21
29469,21
29470,21
29471,21
29472,21
29473,21
29474,21
29475,21
29476,21
29477,21
29478,21
29479,21
29480,21
29481,21
29482,21
29483,21
29484,21
29485,21
29486,21
29487,21
29488,21
29489,21
29490,21
29491,21
29492,21
29493,21
29494,21
29495,21
29496,21
29497,21
29498,21
29499,21
29500,6
29501,6
29502,6
29503,6
29504,6
29505,6
29506,6
29507,6
29508,6
29509,24
29510,24
29511,12
29512,12
29513,12
29514,28
29515,18
29516,18
29517,18
29518,18
29519,18
29520,18
29521,18
29522,18
29523,18
29524,18
29525,18
29526,18
29527,18
29528,18
29529,18
29530,18
29531,18
29532,18
29533,18
29534,18
29535,18
29536,18
29537,18
29538,18
29539,18
29540,18
29541,18
29542,18
29543,18
29544,18
29545,18
29546,18
29547,18
29548,18
29549,18
29550,18
29551,18
29552,18
29553,18
29554,18
29555,18
29556,18
29557,18
29558,18
29559,18
29560,18
29561,18
29562,18
29563,18
29564,18
29565,18
29566,18
29567,18
29568,18
29569,18
29570,18
29571,18
29572,18
29573,18
29574,18
29575,18
29576,18
29577,18
29578,18
29579,18
29580,18
29581,18
29582,18
29583,18
29584,18
29585,18
29586,18
29587,18
29588,18
29589,18
29590,18
29591,18
29592,18
29593,18
29594,18
29595,18
29596,18
29597,18
29598,18
29599,18
29600,18
29601,18
29602,18
29603,18
29604,18
29605,18
29606,18
29607,18
29608,18
29609,18
29610,18
29611,18
29612,18
29613,18
29614,18
29615,18
29616,18
29617,18
29618,18
29619,18
29620,18
29621,18
29622,18
29623,18
29624,18
29625,18
29626,18
29627,18
29628,18
29629,18
29630,18
29631,18
29632,18
29633,18
29634,18
29635,18
29636,18
29637,18
29638,18
29639,18
29640,18
29641,18
29642,18
29643,18
29644,18
29645,18
29646,18
29647,18
29648,18
29649,18
29650,18
29651,18
29652,18
29653,18
29654,18
29655,18
29656,18
29657,18
29658,18
29659,18
29660,18
29661,18
29662,18
29663,18
29664,18
29665,18
29666,18
29667,18
29668,18
29669,18
29670,18
29671,18
29672,18
29673,18
29674,18
29675,18
29676,18
29677,18
29678,18
29679,18
29680,18
29681,18
29682,18
29683,18
29684,18
29685,18
29686,18
29687,18
29688,18
29689,18
29690,18
29691,0
29692,0
29693,0
29694,0
29695,0
29696,0
29697,0
29698,0
29699,0
29700,0
29701,0
29702,0
29703,0
29704,0
29705,0
29706,0
29707,0
29708,0
29709,0
29710,0
29711,0
29712,0
29713,0
29714,0
29715,0
29716,0
29717,0
29718,0
29719,0
29720,0
29721,0
29722,0
29723,0
29724,0
29725,0
29726,0
29727,0
29728,0
29729,0
29730,0
29731,0
29732,0
29733,0
29734,0
29735,0
29736,0
29737,0
29738,0
29739,0
29740,0
29741,0
29742,0
29743,0
29744,0
29745,0
29746,0
29747,0
29748,0
29749,0
29750,0
29751,0
29752,0
29753,0
29754,0
29755,0
29756,0
29757,0
29758,0
29759,0
29760,0
29761,0
29762,0
29763,0
29764,0
29765,0
29766,0
29767,0
29768,0
29769,0
29770,0
29771,0
29772,0
29773,0
29774,0
29775,0
29776,0
29777,0
29778,0
29779,0
29780,0
29781,0
29782,0
29783,0
29784,0
29785,0
29786,0
29787,0
29788,0
29789,0
29790,0
29791,0
29792,0
29793,0
29794,0
29795,0
29796,0
29797,0
29798,0
29799,0
29800,0
29801,0
29802,0
29803,0
29804,0
29805,0
29806,0
29807,0
29808,0
29809,0
29810,0
29811,0
29812,0
29813,0
29814,0
29815,0
29816,0
29817,0
29818,0
29819,0
29820,0
29821,0
29822,0
29823,0
29824,0
29825,0
29826,0
29827,0
29828,0
29829,0
29830,0
29831,0
29832,0
29833,0
29834,0
29835,0
29836,0
29837,0
29838,0
29839,0
29840,0
29841,0
29842,0
29843,0
29844,0
29845,0
29846,0
29847,0
29848,0
29849,0
29850,0
29851,0
29852,0
29853,0
29854,0
29855,0
29856,0
29857,0
29858,0
29859,0
29860,0
29861,0
29862,0
29863,0
29864,0
29865,0
29866,0
29867,0
29868,0
29869,0
29870,0
29871,0
29872,0
29873,0
29874,0
29875,0
29876,0
29877,0
29878,0
29879,0
29880,0
29881,0
29882,0
29883,0
29884,0
29885,0
29886,0
29887,0
29888,0
29889,0
29890,0
29891,0
29892,0
29893,0
29894,0
29895,0
29896,0
29897,0
29898,0
29899,0
29900,0
29901,0
29902,0
29903,0
29904,0
29905,0
29906,0
29907,0
29908,0
29909,0
29910,0
29911,0
29912,0
29913,0
29914,0
29915,0
29916,0
29917,0
29918,0
29919,0
29920,0
29921,0
29922,0
29923,0
29924,0
29925,0
29926,0
29927,0
29928,0
29929,0
29930,0
29931,0
29932,0
29933,0
29934,0
29935,0
29936,0
29937,0
29938,0
29939,0
29940,0
29941,0
29942,0
29943,0
29944,0
29945,0
29946,0
29947,0
29948,0
29949,0
29950,0
29951,0
29952,0
29953,0
29954,0
29955,0
29956,0
29957,0
29958,0
29959,0
29960,0
29961,0
29962,0
29963,0
29964,0
29965,0
29966,0
29967,0
29968,0
29969,0
29970,0
29971,0
29972,0
29973,0
29974,0
29975,0
29976,0
29977,0
29978,0
29979,0
29980,0
29981,0
29982,0
29983,0
29984,0
29985,0
29986,0
29987,0
29988,0
29989,28
29990,28
29991,28
29992,28
29993,28
29994,28
29995,28
29996,28
29997,28
29998,28
29999,28
30000,28
30001,28
30002,28
30003,28
30004,28
30005,0
30006,0
30007,0
30008,0
30009,0
30010,0
30011,0
30012,0
30013,0
30014,0
30015,0
30016,0
30017,0
30018,0
30019,0
30020,0
30021,0
30022,0
30023,0
30024,0
30025,0
30026,0
30027,0
30028,0
30029,0
30030,0
30031,0
30032,0
30033,0
30034,0
30035,0
30036,0
30037,0
30038,0
30039,0
30040,0
30041,0
30042,0
30043,0
30044,0
30045,0
30046,0
30047,0
30048,0
30049,0
30050,0
30051,0
30052,0
30053,0
30054,0
30055,0
30056,0
30057,0
30058,0
30059,0
30060,0
30061,0
30062,0
30063,0
30064,0
30065,0
30066,0
30067,0
30068,0
30069,0
30070,0
30071,0
30072,0
30073,0
30074,0
30075,0
30076,0
30077,0
30078,0
30079,0
30080,0
30081,0
30082,0
30083,0
30084,0
30085,0
30086,0
30087,0
30088,0
30089,0
30090,0
30091,0
30092,0
30093,0
30094,0
30095,0
30096,0
30097,0
30098,0
30099,0
30100,0
30101,0
30102,0
30103,0
30104,0
30105,0
30106,0
30107,0
30108,0
30109,0
30110,0
30111,0
30112,0
30113,0
30114,0
30115,0
30116,0
30117,0
30118,0
30119,0
30120,0
30121,0
30122,0
30123,0
30124,0
30125,0
30126,0
30127,0
30128,0
30129,0
30130,0
30131,0
30132,0
30133,0
30134,0
30135,0
30136,0
30137,0
30138,0
30139,0
30140,0
30141,0
30142,0
30143,0
30144,0
30145,0
30146,0
30147,0
30148,0
30149,0
30150,0
30151,0
30152,0
30153,0
30154,0
30155,0
30156,0
30157,0
30158,0
30159,0
30160,0
30161,0
30162,0
30163,0
30164,0
30165,0
30166,0
30167,0
30168,0
30169,0
30170,0
30171,0
30172,0
30173,0
30174,0
30175,0
30176,0
30177,0
30178,0
30179,0
30180,0
30181,0
30182,0
30183,0
30184,0
30185,0
30186,0
30187,0
30188,0
30189,0
30190,0
30191,0
30192,0
30193,0
30194,0
30195,0
30196,0
30197,0
30198,0
30199,0
30200,0
30201,0
30202,0
30203,0
30204,0
30205,0
30206,0
30207,0
30208,0
30209,0
30210,0
30211,0
30212,0
30213,0
30214,0
30215,0
30216,0
30217,0
30218,0
30219,0
30220,0
30221,0
30222,0
30223,0
30224,0
30225,0
30226,0
30227,0
30228,0
30229,0
30230,0
30231,0
30232,0
30233,0
30234,0
30235,0
30236,0
30237,0
30238,0
30239,0
30240,0
30241,0
30242,0
30243,0
30244,0
30245,0
30246,0
30247,0
30248,0
30249,0
30250,0
30251,0
30252,0
30253,0
30254,0
30255,0
30256,0
30257,0
30258,0
30259,0
30260,0
30261,0
30262,0
30263,0
30264,0
30265,0
30266,0
30267,0
30268,0
30269,0
30270,0
30271,0
30272,0
30273,0
30274,0
30275,0
30276,0
30277,0
30278,0
30279,0
30280,0
30281,0
30282,0
30283,0
30284,0
30285,0
30286,0
30287,0
30288,0
30289,0
30290,0
30291,0
30292,0
30293,0
30294,0
30295,0
30296,0
30297,0
30298,0
30299,0
30300,0
30301,0
30302,0
30303,0
30304,0
30305,0
30306,0
30307,0
30308,0
30309,0
30310,0
30311,0
30312,0
30313,0
30314,0
30315,0
30316,0
30317,0
30318,0
30319,0
30320,0
30321,0
30322,0
30323,0
30324,0
30325,28
30326,28
30327,28
30328,28
30329,28
30330,12
30331,12
30332,24
30333,24
30334,24
30335,24
30336,24
30337,24
30338,24
30339,24
30340,24
30341,24
30342,24
30343,24
30344,24
30345,24
30346,24
30347,24
30348,24
30349,24
30350,24
30351,24
30352,24
30353,24
30354,24
30355,24
30356,24
30357,24
30358,24
30359,24
30360,24
30361,24
30362,24
30363,24
30364,24
30365,24
30366,24
30367,24
30368,24
30369,24
30370,24
30371,24
30372,24
30373,24
30374,24
30375,24
30376,24
30377,24
30378,24
30379,24
30380,24
30381,24
30382,24
30383,24
30384,24
30385,24
30386,24
30387,24
30388,24
30389,24
30390,24
30391,24
30392,24
30393,24
30394,24
30395,24
30396,24
30397,24
30398,24
30399,24
30400,24
30401,24
30402,24
30403,24
30404,24
30405,24
30406,24
30407,24
30408,24
30409,24
30410,24
30411,24
30412,24
30413,24
30414,24
30415,24
30416,24
30417,24
30418,24
30419,24
30420,24
30421,24
30422,24
30423,24
30424,24
30425,24
30426,24
30427,24
30428,24
30429,24
30430,24
30431,24
30432,24
30433,24
30434,24
30435,24
30436,24
30437,24
30438,24
30439,24
30440,24
30441,24
30442,24
30443,24
30444,24
30445,24
30446,24
30447,24
30448,24
30449,24
30450,24
30451,24
30452,24
30453,24
30454,24
30455,24
30456,24
30457,24
30458,24
30459,24
30460,24
30461,24
30462,24
30463,24
30464,24
30465,24
30466,24
30467,24
30468,24
30469,24
30470,24
30471,24
30472,24
30473,24
30474,24
30475,24
30476,24
30477,24
30478,24
30479,24
30480,24
30481,24
30482,24
30483,24
30484,24
30485,24
30486,24
30487,24
30488,24
30489,24
30490,24
30491,24
30492,24
30493,24
30494,24
30495,24
30496,24
30497,24
30498,24
30499,24
30500,24
30501,24
30502,24
30503,24
30504,24
30505,24
30506,24
30507,24
30508,24
30509,24
30510,24
30511,24
30512,24
30513,24
30514,24
30515,24
30516,24
30517,24
30518,24
30519,24
30520,24
30521,24
30522,24
30523,24
30524,24
30525,24
30526,24
30527,24
30528,24
30529,24
30530,24
30531,24
30532,24
30533,24
30534,24
30535,24
30536,24
30537,24
30538,24
30539,24
30540,24
30541,24
30542,24
30543,24
30544,24
